time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-18T18:19:10.913Z,44.1709,-105.3672,0,3,ml,14,116,0.96,0.83,us,us7000pn3k,2025-05-17T19:20:03.040Z,"8 km SSE of Sleepy Hollow, Wyoming",mining explosion,2.79,1.742,0.074,24,reviewed,us,us
2025-03-18T19:42:28.371Z,34.477,-110.2511,5,3.2,ml,13,80,0.254,0.46,us,us6000pzms,2025-05-17T19:20:01.040Z,"13 km NNE of Clay Springs, Arizona",earthquake,1.46,1.844,0.045,64,reviewed,us,us
2025-03-18T21:27:21.320Z,36.60516667,-121.211,6.94,2.73,md,70,86,0.03924,0.09,nc,nc75151222,2025-05-17T19:20:01.040Z,"10 km NNW of Pinnacles, CA",earthquake,0.16,0.27,0.124,114,reviewed,nc,nc
2025-03-18T23:26:32.300Z,36.64783333,-121.2696667,6.84,2.59,md,62,89,0.05169,0.08,nc,nc75151272,2025-05-17T19:20:01.040Z,"16 km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,95,reviewed,nc,nc
2025-03-19T07:55:44.540Z,41.3965,-123.9046667,29.26,2.76,md,32,141,0.1062,0.15,nc,nc75151492,2025-05-29T17:36:23.040Z,"18 km SSE of Klamath, CA",earthquake,0.34,0.73,0.093,19,reviewed,nc,nc
2025-03-19T15:57:21.497Z,46.4092,-75.0886,10,3.7,mb,36,102,0.419,0.49,us,us6000pzsu,2025-05-29T17:36:24.040Z,"17 km W of Rivière-Rouge, Canada",earthquake,2.82,1.986,0.225,5,reviewed,us,us
2025-03-20T00:43:01.802Z,31.726,-104.57,6.0999,3,ml,29,89,0,0.1,tx,tx2025fmor,2025-05-29T17:36:24.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.292150582,0.989435249,0.2,24,reviewed,tx,tx
2025-03-20T02:09:35.783Z,40.7466,-118.9806,6.2,2.6,ml,16,94.76,0.812,0.1542,nn,nn00894836,2025-05-29T17:36:24.040Z,"20 km E of Black Rock City, Nevada",earthquake,,4,0.24,11,reviewed,nn,nn
2025-03-20T04:04:32.954Z,32.5195,-104.6348,8.09,2.8,ml,30,78,0.647,0.75,us,us6000pzw4,2025-05-29T17:36:24.040Z,"33 km SSE of Hope, New Mexico",earthquake,2.31,6.47,0.05,52,reviewed,us,us
2025-03-20T04:11:18.259Z,32.5199,-104.6408,9.267,2.8,ml,30,78,0.652,0.41,us,us6000pzw7,2025-05-29T17:36:24.040Z,"33 km SSE of Hope, New Mexico",earthquake,2.61,7.403,0.048,58,reviewed,us,us
2025-03-20T04:17:55.001Z,32.4801,-104.6231,8.711,3.5,ml,57,45,0.661,0.56,us,us6000pzw8,2025-05-29T17:36:24.040Z,"37 km W of Carlsbad, New Mexico",earthquake,2.79,8.396,0.041,78,reviewed,us,us
2025-03-20T04:49:03.518Z,32.5048,-104.6148,15.415,3.3,ml,32,77,0.66,0.71,us,us6000pzws,2025-05-29T17:36:24.040Z,"35 km SSE of Hope, New Mexico",earthquake,1.78,8.014,0.042,74,reviewed,us,us
2025-03-20T05:51:31.556Z,31.67,-104.409,7.843,2.9,ml,44,58,0,0.2,tx,tx2025fmyy,2025-05-29T17:36:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.887490677,0.853268003,0.1,33,reviewed,tx,tx
2025-03-20T06:47:04.130Z,32.5171,-104.6476,5,2.7,ml,30,96,0.657,0.53,us,us6000pzxn,2025-05-29T17:36:24.040Z,"33 km SSE of Hope, New Mexico",earthquake,3.15,1.967,0.053,46,reviewed,us,us
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.719442085,mw,117,16,0.07069,0.2,ci,ci40904495,2025-12-11T20:32:09.486Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,10,reviewed,ci,ci
2025-03-20T08:47:01.759Z,39.5138,-98.3009,5,2.5,mb_lg,13,59,1.136,0.49,us,us6000pzyj,2025-05-29T17:36:25.040Z,"1 km NNE of Glen Elder, Kansas",earthquake,1.74,1.966,0.136,14,reviewed,us,us
2025-03-20T10:05:06.300Z,33.3041667,-116.2671667,10.46,2.96,ml,109,17,0.06806,0.2,ci,ci40904647,2025-05-29T17:36:25.040Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.31,0.134,226,reviewed,ci,ci
2025-03-20T12:15:38.000Z,37.86916667,-110.8358333,23.81,2.54,ml,15,193,0.1013,0.18,uu,uu80104156,2025-05-29T17:36:25.040Z,"47 km NNW of Halls Crossing, Utah",earthquake,0.71,0.4,0.1631594,11,reviewed,uu,uu
2025-03-20T13:12:58.655Z,39.5084,-98.3118,5,2.5,mb_lg,26,65,1.128,0.38,us,us6000q00s,2025-05-29T17:36:25.040Z,"1 km NNW of Glen Elder, Kansas",earthquake,3.4,1.99,0.085,36,reviewed,us,us
2025-03-20T15:07:39.270Z,46.8935,-111.7977,5,2.5,ml,28,73,0.184,0.38,us,us7000plas,2025-05-29T17:36:27.040Z,"23 km SSE of Craig, Montana",earthquake,1.46,1.861,0.052,48,reviewed,us,us
2025-03-20T17:59:53.682Z,32.1734,-103.3609,9.674,2.6,mb_lg,35,83,0.221,0.55,us,us7000plds,2025-05-29T17:36:27.040Z,"17 km WNW of Jal, New Mexico",earthquake,1.55,6.251,0.098,44,reviewed,us,us
2025-03-20T20:09:10.407Z,43.7876,-105.363,0,3.4,ml,20,81,1.015,0.46,us,us7000pnds,2025-05-29T17:36:34.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.35,1.746,0.128,8,reviewed,us,us
2025-03-20T20:23:40.270Z,36.06233333,-89.47433333,10.21,2.77,md,59,55,0.04088,0.1,nm,nm60601281,2025-12-30T21:54:16.719Z,"8 km WNW of Dyersburg, Tennessee",earthquake,0.15,0.32,0.076439839,33,reviewed,nm,nm
2025-03-20T21:35:35.520Z,40.29183333,-124.7341667,-0.31,2.5,md,52,256,0.2995,0.21,nc,nc75152262,2025-05-29T17:36:34.040Z,"38 km W of Petrolia, CA",earthquake,0.53,0.83,0.098,25,reviewed,nc,nc
2025-03-20T23:29:48.020Z,33.2946667,-116.2803333,10.47,2.53,ml,97,20,0.07183,0.19,ci,ci40905655,2025-05-29T17:36:27.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.3,0.218,28,reviewed,ci,ci
2025-03-21T07:09:09.806Z,39.4694,-98.2784,5,2.7,mb_lg,21,122,1.098,0.46,us,us7000plit,2025-05-29T17:36:27.040Z,"4 km SE of Glen Elder, Kansas",earthquake,2.83,1.986,0.17,9,reviewed,us,us
2025-03-21T12:15:04.399Z,36.5145,-113.9756,5,2.5,ml,63,46,0.635,0.68,us,us7000plkx,2025-05-29T17:36:27.040Z,"31 km S of Scenic, Arizona",earthquake,1.37,1.934,0.031,140,reviewed,us,us
2025-03-21T14:50:46.459Z,41.8729,-119.5496,4.7,2.9,ml,4,223.23,0.395,0.1448,nn,nn00894904,2025-05-29T17:36:28.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.32,4,reviewed,nn,nn
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.21,0.393,0.0554,nn,nn00894923,2025-05-29T17:36:28.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T16:58:23.912Z,31.998,-103.832,6.3562,2.6,ml,25,57,0.1,0.1,tx,tx2025fpqi,2025-05-29T17:36:28.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.690416705,0.884018774,0.2,25,reviewed,tx,tx
2025-03-21T18:49:55.060Z,40.35866667,-124.968,11.38,2.69,md,79,245,0.4833,0.2,nc,nc75152762,2025-05-29T17:36:28.040Z,"58 km WNW of Petrolia, CA",earthquake,1.64,1.44,0.232,45,reviewed,nc,nc
2025-03-21T19:16:35.232Z,43.7928,-105.3328,0,3.3,ml,22,51,0.992,0.75,us,us7000pner,2025-05-29T17:36:34.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.4,1.74,0.043,70,reviewed,us,us
2025-03-21T20:35:47.710Z,32.005,-103.802,7.3303,2.5,ml,25,51,0,0.1,tx,tx2025fpxp,2025-05-29T17:36:28.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.576670355,0.584178178,0.2,36,reviewed,tx,tx
2025-03-22T01:47:26.250Z,40.37433333,-124.9631667,10.21,2.84,md,84,247,0.4821,0.2,nc,nc75152992,2025-05-29T17:36:28.040Z,"58 km WNW of Petrolia, CA",earthquake,0.46,0.95,0.157,53,reviewed,nc,nc
2025-03-22T07:17:53.230Z,48.35333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-05-29T17:36:28.040Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.091271159,14,reviewed,uw,uw
2025-03-22T09:56:07.400Z,33.7611667,-116.069,8.44,2.98,ml,76,36,0.1104,0.15,ci,ci40907031,2025-05-29T17:36:28.040Z,"13 km NE of Coachella, CA",earthquake,0.12,0.45,0.144,225,reviewed,ci,ci
2025-03-22T11:20:25.262Z,31.4173,-115.8596,10,2.7,ml,26,180,0.07,0.61,us,us7000pluc,2025-05-29T17:36:28.040Z,"38 km ENE of San Vicente, Mexico",earthquake,2.07,1.994,0.056,42,reviewed,us,us
2025-03-22T14:20:08.799Z,31.621,-104.336,6.0999,2.6,ml,40,61,0.1,0.2,tx,tx2025frgq,2025-05-29T17:36:29.040Z,"61 km S of Whites City, New Mexico",earthquake,0.907833039,1.115888369,0.2,30,reviewed,tx,tx
2025-03-22T16:07:42.530Z,44.50133333,-124.7895,0.81,2.83,md,17,202,0.2621,0.38,uw,uw62076162,2025-03-26T20:04:58.630Z,"57 km W of Waldport, Oregon",earthquake,3.76,22.13,0.044879218,11,reviewed,uw,uw
2025-03-22T19:22:27.098Z,43.7297,-105.3806,0,3,ml,13,78,1.048,0.29,us,us7000plwr,2025-05-29T17:36:29.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.94,1.914,0.055,44,reviewed,us,us
2025-03-22T23:12:30.070Z,37.70183333,-121.9905,10.45,2.66,md,134,25,0.04593,0.16,nc,nc75153497,2026-02-02T17:44:10.221Z,"5 km W of Dublin, CA",earthquake,0.13,0.2,0.136,89,reviewed,nc,nc
2025-03-22T23:34:22.805Z,36.9641,-104.8377,5,2.6,mb_lg,17,65,0.163,0.24,us,us6000q6qw,2025-05-29T17:36:26.040Z,"18 km S of Weston, Colorado",earthquake,1.89,1.961,0.132,30,reviewed,us,us
2025-03-22T23:38:06.220Z,37.70233333,-121.9895,10.43,2.52,md,127,25,0.04507,0.16,nc,nc75153512,2025-05-29T17:36:29.040Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.21,0.1,93,reviewed,nc,nc
2025-03-23T06:56:33.212Z,31.679,-104.406,5.8435,2.5,ml,23,56,0,0.2,tx,tx2025fsnm,2025-05-29T17:36:29.040Z,"55 km S of Whites City, New Mexico",earthquake,0.928659598,0.707227341,0.2,19,reviewed,tx,tx
2025-03-23T11:08:31.193Z,31.678,-104.4,6.0999,2.6,ml,33,56,0,0.2,tx,tx2025fsvu,2025-05-29T17:36:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.930306762,0.820466452,0.2,25,reviewed,tx,tx
2025-03-23T12:04:46.154Z,31.681,-104.403,6.4587,3,ml,33,56,0,0.2,tx,tx2025fsxt,2025-05-29T17:36:30.040Z,"54 km S of Whites City, New Mexico",earthquake,0.802957198,0.671511821,0.2,25,reviewed,tx,tx
2025-03-23T13:08:49.940Z,31.237,-103.755,7.4841,2.5,ml,15,78,0.1,0.1,tx,tx2025fszz,2025-05-29T17:36:30.040Z,"9 km SSE of Toyah, Texas",earthquake,0.655156448,2.103468343,0.1,27,reviewed,tx,tx
2025-03-23T13:14:59.140Z,35.7045,-117.5293333,9.5,2.55,ml,33,51,0.09454,0.11,ci,ci40907823,2025-05-29T17:36:30.040Z,"13 km WSW of Searles Valley, CA",earthquake,0.13,0.34,0.251,25,reviewed,ci,ci
2025-03-23T14:28:36.728Z,31.704,-104.168,7.074,2.7,ml,31,54,0.1,0.1,tx,tx2025ftck,2025-05-29T17:36:30.040Z,"53 km W of Mentone, Texas",earthquake,0.58157659,0.711439795,0.3,25,reviewed,tx,tx
2025-03-23T16:07:46.310Z,34.1141667,-117.3223333,17.56,2.54,ml,113,29,0.02175,0.15,ci,ci40907951,2025-05-29T17:36:30.040Z,"3 km WSW of San Bernardino, CA",earthquake,0.1,0.22,0.192,25,reviewed,ci,ci
2025-03-23T17:30:58.670Z,37.514,-118.875,2.96,2.75,md,36,67,0.0842,0.05,nc,nc75153957,2025-05-29T17:36:30.040Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.17,0.74,0.195,36,reviewed,nc,nc
2025-03-23T22:49:09.372Z,39.0623,-119.0158,6.9,2.5,ml,29,47.98,0.083,0.1356,nn,nn00894992,2025-05-29T17:36:30.040Z,"15 km ENE of Yerington, Nevada",earthquake,,1.2,0.25,14,reviewed,nn,nn
2025-03-24T00:21:09.602Z,39.0822,-119.0101,3.9,2.5,ml,32,51.49,0.066,0.155,nn,nn00895003,2025-05-29T17:36:30.040Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.24,20,reviewed,nn,nn
2025-03-24T02:55:00.560Z,35.347,-117.801,6.6,2.71,ml,47,36,0.08745,0.2,ci,ci40908471,2025-05-29T17:36:30.040Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.61,0.174,152,reviewed,ci,ci
2025-03-24T05:11:01.757Z,31.524,-104.015,6.9202,2.8,ml,16,60,0,0.1,tx,tx2025fufo,2025-05-29T17:36:30.040Z,"31 km NW of Toyah, Texas",earthquake,0.85946163,0.564699117,0.1,12,reviewed,tx,tx
2025-03-24T14:11:09.485Z,36.5209,-113.9869,8.056,2.9,ml,47,46,0.63,0.66,us,us7000pm8l,2025-05-29T17:36:31.040Z,"30 km S of Scenic, Arizona",earthquake,1.39,8.314,0.029,156,reviewed,us,us
2025-03-25T00:18:37.401Z,39.2248,-98.6305,5,2.9,mb_lg,41,64,0.804,0.48,us,us7000pmeb,2025-05-29T17:36:32.040Z,"13 km NNE of Luray, Kansas",earthquake,2.28,1.987,0.051,100,reviewed,us,us
2025-03-25T02:05:30.109Z,36.5251,-113.9933,10.07,2.6,ml,51,46,0.626,0.64,us,us7000pmew,2025-05-29T17:36:32.040Z,"29 km S of Scenic, Arizona",earthquake,1.98,8.472,0.036,102,reviewed,us,us
2025-03-25T03:22:21.377Z,37.3857,-97.7787,6.209,2.6,mb_lg,44,55,0.232,0.31,us,us7000pmfi,2025-05-29T17:36:32.040Z,"5 km S of Milton, Kansas",earthquake,1.59,5.658,0.154,11,reviewed,us,us
2025-03-25T10:18:01.745Z,44.2275,-115.0628,10,2.6,ml,51,69,0.197,0.67,us,us7000pmh4,2025-05-29T17:36:32.040Z,"9 km W of Stanley, Idaho",earthquake,1.98,1.992,0.032,130,reviewed,us,us
2025-03-25T13:08:12.561Z,31.535,-104.009,6.1511,2.5,ml,16,56,0,0.1,tx,tx2025fwqt,2025-05-29T17:36:32.040Z,"31 km NW of Toyah, Texas",earthquake,1.183431814,0.782400462,0.1,12,reviewed,tx,tx
2025-03-25T22:24:04.072Z,36.5031,-113.9921,5,3.4,ml,68,45,0.648,0.69,us,us7000pmm0,2025-05-29T17:36:32.040Z,"32 km S of Scenic, Arizona",earthquake,1.63,1.902,0.026,202,reviewed,us,us
2025-03-25T23:48:39.089Z,36.5197,-113.9955,6.032,2.6,ml,60,46,0.631,0.64,us,us7000pmmf,2025-05-29T17:36:33.040Z,"30 km S of Scenic, Arizona",earthquake,1.48,5.404,0.037,94,reviewed,us,us
2025-03-26T02:25:07.675Z,44.1887,-115.1167,10,2.9,ml,38,73,0.211,0.82,us,us7000pmn5,2025-06-06T21:12:24.040Z,"14 km WSW of Stanley, Idaho",earthquake,1.75,1.985,0.035,108,reviewed,us,us
2025-03-26T09:51:04.275Z,39.7623,-98.0532,5,2.6,mb_lg,25,45,1.299,0.56,us,us7000pmq7,2025-06-06T21:12:24.040Z,"5 km WSW of Formoso, Kansas",earthquake,2.8,1.125,0.061,69,reviewed,us,us
2025-03-26T14:46:00.759Z,40.7115,-118.9666,6.9,2.8,ml,13,93.33,0.547,0.1889,nn,nn00895165,2025-06-06T21:12:24.040Z,"22 km ESE of Black Rock City, Nevada",earthquake,,4.7,0.17,7,reviewed,nn,nn
2025-03-26T16:59:10.301Z,36.5038,-113.9931,10.754,3.3,ml,43,46,0.647,0.36,us,us7000pmtd,2025-06-06T21:12:24.040Z,"32 km S of Scenic, Arizona",earthquake,1.88,8.462,0.032,130,reviewed,us,us
2025-03-26T22:48:57.650Z,48.4725,-123.249,45.97,2.52,ml,44,49,0.07811,0.11,uw,uw62085791,2025-06-06T21:12:20.040Z,"4 km ENE of Oak Bay, Canada",earthquake,0.29,0.43,0.161322426,56,reviewed,uw,uw
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-06-06T21:12:25.040Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci
2025-03-27T15:38:16.190Z,37.35666667,-121.7158333,6.83,2.55,md,113,29,0.06028,0.07,nc,nc75156227,2025-06-06T21:12:21.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.08,0.24,0.176,113,reviewed,nc,nc
2025-03-27T16:32:58.511Z,47.5658,-92.5163,0,2.6,ml,6,104,0.787,0.24,us,us7000pn4x,2025-06-06T21:12:25.040Z,"4 km NNE of Virginia, Minnesota",mining explosion,3.89,1.927,0.115,10,reviewed,us,us
2025-03-28T00:13:15.709Z,41.8784,-119.5801,3.4,3.6,ml,4,221.58,0.376,0.1181,nn,nn00895228,2025-06-06T21:12:25.040Z,"47 km E of Fort Bidwell, California",earthquake,,5.1,0.42,4,reviewed,nn,nn
2025-03-28T00:15:33.513Z,41.8761,-119.5627,3.9,2.8,ml,4,222.4,0.386,0.1796,nn,nn00897020,2025-06-06T21:12:25.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.9,0.43,3,reviewed,nn,nn
2025-03-28T02:51:54.970Z,40.35216667,-124.897,11.23,2.88,md,56,263,0.4286,0.32,nc,nc75156477,2025-06-06T21:12:21.040Z,"52 km WNW of Petrolia, CA",earthquake,0.92,1.68,0.109,19,reviewed,nc,nc
2025-03-28T16:28:48.554Z,31.086,-103.25,8.0481,2.6,ml,29,74,0.1,0.1,tx,tx2025gcjx,2025-06-06T21:12:26.040Z,"24 km SW of Coyanosa, Texas",earthquake,0.910938465,0.832284118,0.2,62,reviewed,tx,tx
2025-03-28T20:21:13.800Z,35.3488333,-117.8115,10.08,2.95,ml,23,64,0.08594,0.14,ci,ci40912255,2025-06-06T21:12:26.040Z,"16 km W of Johannesburg, CA",earthquake,0.26,0.61,0.162,302,reviewed,ci,ci
2025-03-28T20:32:28.790Z,47.5895,-123.805,-0.51,2.5,ml,34,36,0.07641,0.41,uw,uw62078437,2025-06-06T21:12:20.040Z,"16 km NNE of Amanda Park, Washington",earthquake,0.57,1.4,0.148501622,21,reviewed,uw,uw
2025-03-28T22:26:35.000Z,42.45916667,-111.5866667,-1.26,2.66,ml,22,130,0.372,0.27,uu,uu80104716,2025-06-06T21:12:21.040Z,"17 km SE of Grace, Idaho",earthquake,0.71,1.66,0.241068797,3,reviewed,uu,uu
2025-03-29T01:54:36.567Z,31.619,-104.281,6.8176,2.6,ml,44,70,0.1,0.1,tx,tx2025gdcn,2025-06-06T21:12:26.040Z,"57 km NW of Toyah, Texas",earthquake,0.566691986,0.739264349,0.2,31,reviewed,tx,tx
2025-03-29T02:43:55.952Z,39.0542,-119.0134,7.5,3.7,ml,23,48.13,0.091,0.1431,nn,nn00895271,2025-06-06T21:12:26.040Z,"15 km ENE of Yerington, Nevada",earthquake,,1.7,0.14,9,reviewed,nn,nn
2025-03-29T03:05:54.053Z,31.591,-94.868,6.6895,3.5,ml,9,89,0.2,0.2,tx,tx2025gdex,2025-06-06T21:12:26.040Z,"13 km NNE of Wells, Texas",earthquake,2.838171877,2.718520048,0.2,7,reviewed,tx,tx
2025-03-29T04:46:47.229Z,36.5046,-113.9931,5,3.6,ml,43,46,0.646,0.63,us,us7000pniy,2025-06-06T21:12:26.040Z,"32 km S of Scenic, Arizona",earthquake,0.88,1.932,0.026,202,reviewed,us,us
2025-03-29T13:15:09.860Z,40.3765,-124.9368333,12.12,2.59,md,68,248,0.4627,0.22,nc,nc75157217,2025-06-06T21:12:27.040Z,"56 km WNW of Petrolia, CA",earthquake,1,1.14,0.284,37,reviewed,nc,nc
2025-03-29T17:48:12.850Z,35.352,-117.8096667,6.73,2.58,ml,44,36,0.08942,0.2,ci,ci40912687,2025-06-06T21:12:27.040Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.61,0.171,88,reviewed,ci,ci
2025-03-29T19:09:49.985Z,31.527,-104.012,7.5739,2.6,ml,32,57,0,0.1,tx,tx2025gekr,2025-06-06T21:12:27.040Z,"31 km NW of Toyah, Texas",earthquake,0.609411895,0.476657591,0.2,34,reviewed,tx,tx
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-06-06T21:12:27.040Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci
2025-03-29T22:44:44.830Z,40.32233333,-124.8121667,14.92,2.85,md,91,240,0.3607,0.3,nc,nc75157442,2025-06-06T21:12:27.040Z,"45 km W of Petrolia, CA",earthquake,1.01,1,0.158,47,reviewed,nc,nc
2025-03-30T00:15:17.777Z,38.1532,-117.9836,9.2,2.6,ml,15,53.06,0.046,0.1017,nn,nn00895348,2025-06-06T21:12:27.040Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.3,7,reviewed,nn,nn
2025-03-30T08:53:10.917Z,39.0572,-119.0164,6.6,2.5,ml,27,47.46,0.087,0.1398,nn,nn00895358,2025-06-06T21:12:20.040Z,"14 km ENE of Yerington, Nevada",earthquake,,1.1,0.18,15,reviewed,nn,nn
2025-03-30T09:58:39.330Z,36.6965,-121.3463333,3.19,2.53,md,62,85,0.01094,0.14,nc,nc75157662,2025-06-06T21:12:28.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.4,0.16,86,reviewed,nc,nc
2025-03-30T10:35:25.500Z,33.7705,-118.7396667,5.82,3.09,ml,92,153,0.2399,0.28,ci,ci40912967,2025-06-06T21:12:28.040Z,"27 km SSE of Malibu, CA",earthquake,0.41,31.61,0.151,271,reviewed,ci,ci
2025-03-30T11:07:11.360Z,31.526,-104.013,7.1252,2.7,ml,23,57,0,0.1,tx,tx2025gfqh,2025-06-06T21:12:28.040Z,"31 km NW of Toyah, Texas",earthquake,0.649243167,0.518847692,0.2,43,reviewed,tx,tx
2025-03-30T11:42:56.418Z,36.4965,-113.9862,5.553,2.7,ml,68,45,0.654,1.05,us,us7000pntk,2025-06-06T21:12:28.040Z,"33 km S of Scenic, Arizona",earthquake,1.53,4.878,0.03,148,reviewed,us,us
2025-03-30T11:52:05.120Z,39.1626,-119.0528,3.6,2.6,ml,28,42.55,0.013,0.1749,nn,nn00895366,2025-06-06T21:12:28.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.28,15,reviewed,nn,nn
2025-03-30T17:35:50.261Z,36.5098,-113.9802,5.978,2.5,ml,44,46,0.64,0.54,us,us7000pnwc,2025-06-06T21:12:28.040Z,"31 km S of Scenic, Arizona",earthquake,1.54,5.446,0.085,18,reviewed,us,us
2025-03-30T17:57:03.209Z,39.1563,-119.0453,6,2.7,ml,21,53.42,0.014,0.1308,nn,nn00895411,2025-06-06T21:12:20.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.44,11,reviewed,nn,nn
2025-03-30T17:57:18.322Z,39.153,-119.0567,4.9,2.5,ml,11,100.39,0.014,0.1185,nn,nn00896958,2025-06-06T21:12:23.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1.5,0.2,2,reviewed,nn,nn
2025-03-30T19:15:19.210Z,43.6618,-105.3408,0,3.2,ml,22,74,1.049,0.57,us,us7000pnwy,2025-06-06T21:12:28.040Z,"15 km SE of Wright, Wyoming",mining explosion,4.88,1.745,0.05,53,reviewed,us,us
2025-03-31T03:27:58.290Z,33.7643333,-118.7423333,5.82,3.38,ml,92,179,0.2454,0.31,ci,ci40913351,2025-06-06T21:12:28.040Z,"28 km SSE of Malibu, CA",earthquake,0.44,31.61,0.153,269,reviewed,ci,ci
2025-03-31T04:46:20.000Z,31.664,-104.328,5.946,2.6,ml,25,68,0.1,0.1,tx,tx2025ggzf,2025-06-06T21:12:28.040Z,"56 km S of Whites City, New Mexico",earthquake,0.899562215,0.959365556,0.2,43,reviewed,tx,tx
2025-03-31T07:40:15.080Z,40.20316667,-124.1551667,11.1,2.6,md,52,141,0.04805,0.19,nc,nc75157992,2025-06-06T21:12:29.040Z,"17 km SSE of Petrolia, CA",earthquake,0.28,0.35,0.204,25,reviewed,nc,nc
2025-03-31T07:40:43.871Z,31.673,-104.301,6.6125,2.8,ml,14,66,0,0.1,tx,tx2025ghez,2025-06-06T21:12:29.040Z,"56 km S of Whites City, New Mexico",earthquake,1.008637599,0.847894617,0.2,28,reviewed,tx,tx
2025-03-31T08:47:30.632Z,41.8904,-119.5608,5.3,2.6,ml,4,133.09,0.377,0.0759,nn,nn00895449,2025-06-06T21:12:20.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.2,0.4,4,reviewed,nn,nn
2025-03-31T12:03:34.313Z,41.159,-116.697,11.1,3.4,ml,11,140.42,0.278,0.1333,nn,nn00895430,2025-06-06T21:12:29.040Z,"54 km NE of Valmy, Nevada",earthquake,,3.5,0.12,9,reviewed,nn,nn
2025-03-31T15:02:12.940Z,40.544,-124.193,13.19,2.72,md,55,48,0.01502,0.13,nc,nc75158092,2025-06-06T21:12:29.040Z,"7 km SW of Fortuna, CA",earthquake,0.23,0.18,0.143,44,reviewed,nc,nc
2025-03-31T16:24:46.878Z,41.2296,-116.7095,7.6,2.6,ml,6,256.48,0.33,0.1635,nn,nn00895446,2025-06-06T21:12:29.040Z,"59 km NE of Valmy, Nevada",earthquake,,3.5,0.12,4,reviewed,nn,nn
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-09-01T16:38:29.059Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T17:22:43.670Z,36.66683333,-121.1431667,1.8,2.75,md,47,67,0.02779,0.15,nc,nc75158162,2025-06-06T21:12:29.040Z,"15 km NNE of Pinnacles, CA",earthquake,0.23,0.66,0.13,86,reviewed,nc,nc
2025-03-31T17:29:45.983Z,41.2289,-116.7083,7.3,2.9,ml,6,256.42,0.329,0.2059,nn,nn00895452,2025-06-06T21:12:29.040Z,"59 km NE of Valmy, Nevada",earthquake,,4.4,0.1,4,reviewed,nn,nn
2025-03-31T19:56:00.660Z,41.1551,-116.6926,9.8,2.5,ml,6,157.94,0.273,0.1551,nn,nn00895459,2025-06-06T21:12:29.040Z,"54 km NE of Valmy, Nevada",earthquake,,2.4,0.09,4,reviewed,nn,nn
2025-03-31T23:56:53.173Z,41.1735,-116.6977,7.6,2.6,ml,5,252.79,0.287,0.1118,nn,nn00895464,2025-06-06T21:12:20.040Z,"55 km NE of Valmy, Nevada",earthquake,,4.7,0.12,3,reviewed,nn,nn
